link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
15244,北长街,31649,5625,5567,1,"LINESTRING (116.384806 39.920306, 116.384753 39.92055)",1,27.51,tertiary,5,,,,auto,
15245,北长街,31650,5567,5562,1,"LINESTRING (116.384753 39.92055, 116.384737 39.920623)",1,8.23,tertiary,5,,,,auto,
15246,北长街,31650,5562,5567,1,"LINESTRING (116.384737 39.920623, 116.384753 39.92055)",1,8.23,tertiary,5,,,,auto,
15247,景山东街,31653,5131,6130,1,"LINESTRING (116.393377 39.922132, 116.393379 39.922074)",1,6.45,tertiary,5,,,,auto,
15248,景山东街,31653,6130,5131,1,"LINESTRING (116.393379 39.922074, 116.393377 39.922132)",1,6.45,tertiary,5,,,,auto,
15249,景山东街,31654,5131,5130,1,"LINESTRING (116.393377 39.922132, 116.393376 39.922163)",1,3.45,tertiary,5,,,,auto,
15250,景山东街,31654,5130,5131,1,"LINESTRING (116.393376 39.922163, 116.393377 39.922132)",1,3.45,tertiary,5,,,,auto,
15251,景山东街,31656,6131,6130,1,"LINESTRING (116.393382 39.922003, 116.393379 39.922074)",1,7.90,tertiary,5,,,,auto,
15252,景山东街,31656,6130,6131,1,"LINESTRING (116.393379 39.922074, 116.393382 39.922003)",1,7.90,tertiary,5,,,,auto,
15253,景山前街,31657,6131,6132,1,"LINESTRING (116.393382 39.922003, 116.393446 39.922007)",1,5.48,primary,3,,,,auto,
15254,景山前街,31660,547,6131,1,"LINESTRING (116.393302 39.922, 116.393382 39.922003)",1,6.83,primary,3,,,,auto,
15255,东四北大街,31667,5728,5726,1,"LINESTRING (116.411276 39.923111, 116.411274 39.923158)",1,5.23,primary,3,,,,auto,
15256,东四北大街,31667,5726,5728,1,"LINESTRING (116.411274 39.923158, 116.411276 39.923111)",1,5.23,primary,3,,,,auto,
15257,东四北大街,31668,5728,5833,1,"LINESTRING (116.411276 39.923111, 116.41128 39.922996)",1,12.79,primary,3,,,,auto,
15258,东四北大街,31668,5833,5728,1,"LINESTRING (116.41128 39.922996, 116.411276 39.923111)",1,12.79,primary,3,,,,auto,
15259,东四西大街,31669,5728,5828,1,"LINESTRING (116.411276 39.923111, 116.411068 39.923109)",1,17.74,tertiary,5,,,,auto,
15260,东四北大街,31670,5833,5728,1,"LINESTRING (116.41128 39.922996, 116.411276 39.923111)",1,12.79,primary,3,,,,auto,
15261,东四北大街,31670,5728,5833,1,"LINESTRING (116.411276 39.923111, 116.41128 39.922996)",1,12.79,primary,3,,,,auto,
15262,东四西大街,31671,5833,5830,1,"LINESTRING (116.41128 39.922996, 116.411071 39.922994)",1,17.82,primary,3,,,,auto,
15263,,31672,5833,5832,1,"LINESTRING (116.41128 39.922996, 116.411283 39.92288)",1,12.90,primary,3,,,,auto,
15264,,31672,5832,5833,1,"LINESTRING (116.411283 39.92288, 116.41128 39.922996)",1,12.90,primary,3,,,,auto,
15265,朝阳门内大街,31673,5832,5834,1,"LINESTRING (116.411283 39.92288, 116.411391 39.922881)",1,9.21,primary,3,,,,auto,
15266,,31674,5832,5833,1,"LINESTRING (116.411283 39.92288, 116.41128 39.922996)",1,12.90,primary,3,,,,auto,
15267,,31674,5833,5832,1,"LINESTRING (116.41128 39.922996, 116.411283 39.92288)",1,12.90,primary,3,,,,auto,
15268,东四南大街,31675,5832,5826,1,"LINESTRING (116.411283 39.92288, 116.411281 39.922757)",1,13.68,primary,3,,,,auto,
15269,东四南大街,31675,5826,5832,1,"LINESTRING (116.411281 39.922757, 116.411283 39.92288)",1,13.68,primary,3,,,,auto,
15270,朝阳门内大街,31676,5826,5836,1,"LINESTRING (116.411281 39.922757, 116.411391 39.922758)",1,9.38,tertiary,5,,,,auto,
15271,东四南大街,31677,5826,5832,1,"LINESTRING (116.411281 39.922757, 116.411283 39.92288)",1,13.68,primary,3,,,,auto,
15272,东四南大街,31677,5832,5826,1,"LINESTRING (116.411283 39.92288, 116.411281 39.922757)",1,13.68,primary,3,,,,auto,
15273,东四南大街,31678,5826,5825,1,"LINESTRING (116.411281 39.922757, 116.41128 39.922664)",1,10.34,primary,3,,,,auto,
15274,东四南大街,31678,5825,5826,1,"LINESTRING (116.41128 39.922664, 116.411281 39.922757)",1,10.34,primary,3,,,,auto,
15275,东四南大街,31679,5827,5825,1,"LINESTRING (116.41128 39.922645, 116.41128 39.922664)",1,2.11,primary,3,,,,auto,
15276,东四南大街,31679,5825,5827,1,"LINESTRING (116.41128 39.922664, 116.41128 39.922645)",1,2.11,primary,3,,,,auto,
15277,东四南大街,31680,5827,5824,1,"LINESTRING (116.41128 39.922645, 116.41128 39.922632)",1,1.45,primary,3,,,,auto,
15278,东四南大街,31680,5824,5827,1,"LINESTRING (116.41128 39.922632, 116.41128 39.922645)",1,1.45,primary,3,,,,auto,
15279,天坛路,31681,6133,6134,1,"LINESTRING (116.393904 39.885284, 116.394074 39.885328)",1,15.31,tertiary,5,,,,auto,
15280,永安路,31682,3270,3279,1,"LINESTRING (116.389855 39.885043, 116.389684 39.885039)",1,14.60,tertiary,5,,,,auto,
15281,永安路,31682,3279,3270,1,"LINESTRING (116.389684 39.885039, 116.389855 39.885043)",1,14.60,tertiary,5,,,,auto,
15282,永安路,31683,3270,3251,1,"LINESTRING (116.389855 39.885043, 116.389999 39.885045)",1,12.29,tertiary,5,,,,auto,
15283,永安路,31683,3251,3270,1,"LINESTRING (116.389999 39.885045, 116.389855 39.885043)",1,12.29,tertiary,5,,,,auto,
15284,永安路,31684,3229,480,1,"LINESTRING (116.380863 39.884868, 116.38046 39.88486)",1,34.40,tertiary,5,,,,auto,
15285,永安路,31684,480,3229,1,"LINESTRING (116.38046 39.88486, 116.380863 39.884868)",1,34.40,tertiary,5,,,,auto,
15286,永安路,31685,3229,1363,1,"LINESTRING (116.380863 39.884868, 116.381233 39.884875)",1,31.58,tertiary,5,,,,auto,
15287,永安路,31685,1363,3229,1,"LINESTRING (116.381233 39.884875, 116.380863 39.884868)",1,31.58,tertiary,5,,,,auto,
15288,永安路,31686,1363,3229,1,"LINESTRING (116.381233 39.884875, 116.380863 39.884868)",1,31.58,tertiary,5,,,,auto,
15289,永安路,31686,3229,1363,1,"LINESTRING (116.380863 39.884868, 116.381233 39.884875)",1,31.58,tertiary,5,,,,auto,
15290,永安路,31687,1363,1362,1,"LINESTRING (116.381233 39.884875, 116.381702 39.884884)",1,40.03,tertiary,5,,,,auto,
15291,永安路,31687,1362,1363,1,"LINESTRING (116.381702 39.884884, 116.381233 39.884875)",1,40.03,tertiary,5,,,,auto,
15292,永安路,31688,3266,1364,1,"LINESTRING (116.382618 39.884902, 116.382208 39.884894)",1,34.99,tertiary,5,,,,auto,
15293,永安路,31688,1364,3266,1,"LINESTRING (116.382208 39.884894, 116.382618 39.884902)",1,34.99,tertiary,5,,,,auto,
15294,永安路,31689,3266,2218,1,"LINESTRING (116.382618 39.884902, 116.382982 39.884909)",1,31.07,tertiary,5,,,,auto,
15295,永安路,31689,2218,3266,1,"LINESTRING (116.382982 39.884909, 116.382618 39.884902)",1,31.07,tertiary,5,,,,auto,
15296,永安路,31690,1364,1362,1,"LINESTRING (116.382208 39.884894, 116.381702 39.884884)",1,43.19,tertiary,5,,,,auto,
15297,永安路,31690,1362,1364,1,"LINESTRING (116.381702 39.884884, 116.382208 39.884894)",1,43.19,tertiary,5,,,,auto,
15298,永安路,31691,1364,3266,1,"LINESTRING (116.382208 39.884894, 116.382618 39.884902)",1,34.99,tertiary,5,,,,auto,
15299,永安路,31691,3266,1364,1,"LINESTRING (116.382618 39.884902, 116.382208 39.884894)",1,34.99,tertiary,5,,,,auto,
15300,永安路,31692,4748,2219,1,"LINESTRING (116.385699 39.884962, 116.385581 39.884959)",1,10.07,tertiary,5,,,,auto,
15301,永安路,31692,2219,4748,1,"LINESTRING (116.385581 39.884959, 116.385699 39.884962)",1,10.07,tertiary,5,,,,auto,
15302,永安路,31693,4748,3283,1,"LINESTRING (116.385699 39.884962, 116.386964 39.884986)",1,107.97,tertiary,5,,,,auto,
15303,永安路,31693,3283,4748,1,"LINESTRING (116.386964 39.884986, 116.385699 39.884962)",1,107.97,tertiary,5,,,,auto,
15304,虎坊路,31694,4243,6788,1,"LINESTRING (116.378482 39.886108, 116.378546 39.884822)",1,143.10,secondary,4,,,,auto,
15305,虎坊路,31695,6135,4242,1,"LINESTRING (116.378401 39.88716, 116.378465 39.88635)",1,90.23,secondary,4,,,,auto,
15306,永安路,31696,2219,2216,1,"LINESTRING (116.385581 39.884959, 116.383707 39.884923)",1,159.95,tertiary,5,,,,auto,
15307,永安路,31696,2216,2219,1,"LINESTRING (116.383707 39.884923, 116.385581 39.884959)",1,159.95,tertiary,5,,,,auto,
15308,永安路,31697,2219,4748,1,"LINESTRING (116.385581 39.884959, 116.385699 39.884962)",1,10.07,tertiary,5,,,,auto,
15309,永安路,31697,4748,2219,1,"LINESTRING (116.385699 39.884962, 116.385581 39.884959)",1,10.07,tertiary,5,,,,auto,
15310,宣武门东大街,31698,4588,3089,1,"LINESTRING (116.373782 39.898497, 116.374183 39.89851)",1,34.24,primary,3,,,,auto,
15311,宣武门东大街,31699,4999,4109,1,"LINESTRING (116.369982 39.898508, 116.36854 39.898446)",1,123.21,primary,3,,,,auto,
15312,宣武门西大街,31700,4069,4104,1,"LINESTRING (116.367407 39.898282, 116.367741 39.898287)",1,28.50,primary,3,,,,auto,
15313,西绒线胡同,31701,5420,6136,1,"LINESTRING (116.376578 39.90285, 116.376862 39.902856)",1,24.23,tertiary,5,,,,auto,
15314,西绒线胡同,31701,6136,5420,1,"LINESTRING (116.376862 39.902856, 116.376578 39.90285)",1,24.23,tertiary,5,,,,auto,
15315,西绒线胡同,31702,5420,1631,1,"LINESTRING (116.376578 39.90285, 116.376172 39.90284)",1,34.65,tertiary,5,,,,auto,
15316,西绒线胡同,31702,1631,5420,1,"LINESTRING (116.376172 39.90284, 116.376578 39.90285)",1,34.65,tertiary,5,,,,auto,
15317,西绒线胡同,31703,2886,2885,1,"LINESTRING (116.3707 39.902788, 116.371793 39.902799)",1,93.24,tertiary,5,,,,auto,
15318,西绒线胡同,31703,2885,2886,1,"LINESTRING (116.371793 39.902799, 116.3707 39.902788)",1,93.24,tertiary,5,,,,auto,
15319,西绒线胡同,31704,2886,5905,1,"LINESTRING (116.3707 39.902788, 116.370396 39.902782)",1,25.94,tertiary,5,,,,auto,
15320,西绒线胡同,31704,5905,2886,1,"LINESTRING (116.370396 39.902782, 116.3707 39.902788)",1,25.94,tertiary,5,,,,auto,
15321,新文化街,31705,2173,5772,1,"LINESTRING (116.366748 39.902597, 116.367603 39.902604)",1,72.94,residential,6,,,,auto,
15322,南新华街,31706,1258,3167,1,"LINESTRING (116.37803 39.896534, 116.378135 39.895055)",1,164.70,secondary,4,,,,auto,
15323,南新华街,31707,3179,6807,1,"LINESTRING (116.378373 39.891407, 116.378379 39.891084)",1,35.92,secondary,4,,,,auto,
15324,南新华街,31708,1326,3147,1,"LINESTRING (116.378265 39.894909, 116.37824 39.895166)",1,28.66,secondary,4,,,,auto,
15325,南新华街,31709,5933,3084,1,"LINESTRING (116.378305 39.893362, 116.378318 39.892964)",1,44.27,secondary,4,,,,auto,
15326,崇文门西大街,31710,6137,6138,1,"LINESTRING (116.407099 39.899516, 116.40887 39.899573)",1,151.21,primary,3,,,,auto,
15327,崇文门西大街,31711,6139,6140,1,"LINESTRING (116.406892 39.899623, 116.406483 39.899609)",1,34.92,primary,3,,,,auto,
15328,前门东大街,31712,6141,6142,1,"LINESTRING (116.404049 39.899541, 116.40305 39.899504)",1,85.32,primary,3,,,,auto,
15329,前门东大街,31713,3540,6143,1,"LINESTRING (116.403499 39.899418, 116.403619 39.89942)",1,10.24,primary,3,,,,auto,
15330,崇文门西大街,31714,6144,4938,1,"LINESTRING (116.410081 39.899612, 116.410423 39.899623)",1,29.20,primary,3,,,,auto,
15331,崇文门西大街,31715,6138,6145,1,"LINESTRING (116.40887 39.899573, 116.409217 39.899584)",1,29.63,primary,3,,,,auto,
15332,崇文门西大街,31716,6146,5638,1,"LINESTRING (116.409765 39.899716, 116.409417 39.899704)",1,29.72,primary,3,,,,auto,
15333,崇文门西大街,31717,6147,6146,1,"LINESTRING (116.410368 39.899737, 116.409765 39.899716)",1,51.49,primary,3,,,,auto,
15334,西花市大街,31718,4450,3300,1,"LINESTRING (116.413783 39.895798, 116.414337 39.895792)",1,47.27,tertiary,5,,,,auto,
15335,西花市大街,31718,3300,4450,1,"LINESTRING (116.414337 39.895792, 116.413783 39.895798)",1,47.27,tertiary,5,,,,auto,
15336,西花市大街,31719,4450,6801,1,"LINESTRING (116.413783 39.895798, 116.412723 39.895803)",1,90.43,tertiary,5,,,,auto,
15337,西花市大街,31719,6801,4450,1,"LINESTRING (116.412723 39.895803, 116.413783 39.895798)",1,90.43,tertiary,5,,,,auto,
15338,崇文门外大街,31720,5868,6126,1,"LINESTRING (116.412553 39.894924, 116.41255 39.895072)",1,16.46,primary,3,,,,auto,
15339,崇文门外大街,31721,420,5145,1,"LINESTRING (116.412377 39.894806, 116.412381 39.894682)",1,13.79,primary,3,,,,auto,
15340,崇文门外大街,31722,1113,4453,1,"LINESTRING (116.412503 39.896597, 116.412444 39.897945)",1,149.98,primary,3,,,,auto,
15341,东花市大街,31723,3577,5146,1,"LINESTRING (116.430633 39.896311, 116.432223 39.896362)",1,135.76,tertiary,5,,,,auto,
15342,东花市大街,31723,5146,3577,1,"LINESTRING (116.432223 39.896362, 116.430633 39.896311)",1,135.76,tertiary,5,,,,auto,
15343,东花市大街,31724,3577,1121,1,"LINESTRING (116.430633 39.896311, 116.429265 39.896265)",1,116.82,tertiary,5,,,,auto,
15344,东花市大街,31724,1121,3577,1,"LINESTRING (116.429265 39.896265, 116.430633 39.896311)",1,116.82,tertiary,5,,,,auto,
15345,,31725,3577,1783,1,"LINESTRING (116.430633 39.896311, 116.430618 39.896401)",1,10.09,residential,6,,,,auto,
15346,,31725,1783,3577,1,"LINESTRING (116.430618 39.896401, 116.430633 39.896311)",1,10.09,residential,6,,,,auto,
15347,光明路,31726,3708,6148,1,"LINESTRING (116.43207 39.882919, 116.432499 39.882932)",1,36.63,secondary,4,,,,auto,
15348,光明路,31727,3704,493,1,"LINESTRING (116.431891 39.883019, 116.431606 39.883013)",1,24.33,secondary,4,,,,auto,
15349,幸福大街,31728,3724,6149,1,"LINESTRING (116.422331 39.890429, 116.422457 39.89024)",1,23.61,secondary,4,,,,auto,
15350,幸福大街,31729,6150,3688,1,"LINESTRING (116.422344 39.890768, 116.422207 39.891002)",1,28.52,secondary,4,,,,auto,
15351,幸福大街,31730,5100,6150,1,"LINESTRING (116.422468 39.890552, 116.422344 39.890768)",1,26.24,secondary,4,,,,auto,
15352,幸福大街,31731,6149,4877,1,"LINESTRING (116.422457 39.89024, 116.42267 39.889922)",1,39.76,secondary,4,,,,auto,
15353,,31732,6151,6152,1,"LINESTRING (116.428817 39.907294, 116.428731 39.907259)",1,8.30,trunk,2,,,,auto,
15354,,31733,6153,6151,1,"LINESTRING (116.428892 39.907382, 116.428817 39.907294)",1,11.69,trunk,2,,,,auto,
15355,,31734,6154,6153,1,"LINESTRING (116.428895 39.907404, 116.428892 39.907382)",1,2.46,trunk,2,,,,auto,
15356,,31735,6155,6154,1,"LINESTRING (116.428846 39.90817, 116.428895 39.907404)",1,85.28,trunk,2,,,,auto,
15357,,31736,6156,6155,1,"LINESTRING (116.428846 39.908292, 116.428846 39.90817)",1,13.57,trunk,2,,,,auto,
15358,,31737,3939,6156,1,"LINESTRING (116.428849 39.908376, 116.428846 39.908292)",1,9.34,trunk,2,,,,auto,
15359,,31738,3958,6157,1,"LINESTRING (116.429071 39.907261, 116.429023 39.907292)",1,5.35,trunk,2,,,,auto,
15360,,31739,6157,6158,1,"LINESTRING (116.429023 39.907292, 116.428983 39.907343)",1,6.62,trunk,2,,,,auto,
15361,,31740,6158,6159,1,"LINESTRING (116.428983 39.907343, 116.428964 39.907391)",1,5.58,trunk,2,,,,auto,
15362,,31741,6159,6160,1,"LINESTRING (116.428964 39.907391, 116.428951 39.907654)",1,29.27,trunk,2,,,,auto,
15363,,31742,6161,6162,1,"LINESTRING (116.4301 39.908347, 116.430112 39.908265)",1,9.18,trunk,2,,,,auto,
15364,,31743,6163,6161,1,"LINESTRING (116.430076 39.908418, 116.4301 39.908347)",1,8.16,trunk,2,,,,auto,
15365,,31744,6164,6163,1,"LINESTRING (116.430058 39.908451, 116.430076 39.908418)",1,3.98,trunk,2,,,,auto,
15366,,31745,6165,6164,1,"LINESTRING (116.430005 39.908512, 116.430058 39.908451)",1,8.15,trunk,2,,,,auto,
15367,,31746,6166,6165,1,"LINESTRING (116.429927 39.908547, 116.430005 39.908512)",1,7.71,trunk,2,,,,auto,
15368,,31747,6167,6166,1,"LINESTRING (116.42982 39.908564, 116.429927 39.908547)",1,9.32,trunk,2,,,,auto,
15369,,31748,6168,6167,1,"LINESTRING (116.42975 39.908553, 116.42982 39.908564)",1,6.09,trunk,2,,,,auto,
15370,,31749,3933,6168,1,"LINESTRING (116.429672 39.90852, 116.42975 39.908553)",1,7.60,trunk,2,,,,auto,
15371,建国门桥,31750,3959,2098,1,"LINESTRING (116.428635 39.907219, 116.427222 39.907196)",1,120.55,trunk,2,,,,auto,
15372,,31751,6152,3959,1,"LINESTRING (116.428731 39.907259, 116.428635 39.907219)",1,9.32,trunk,2,,,,auto,
15373,,31752,6160,6169,1,"LINESTRING (116.428951 39.907654, 116.428924 39.90785)",1,21.92,trunk,2,,,,auto,
15374,,31753,6169,6170,1,"LINESTRING (116.428924 39.90785, 116.428894 39.908288)",1,48.77,trunk,2,,,,auto,
15375,,31754,6170,3930,1,"LINESTRING (116.428894 39.908288, 116.42891 39.908375)",1,9.77,trunk,2,,,,auto,
15376,,31755,6171,6172,1,"LINESTRING (116.42894 39.906002, 116.428948 39.905938)",1,7.15,trunk,2,,,,auto,
15377,,31756,3949,6173,1,"LINESTRING (116.428994 39.905996, 116.428991 39.906469)",1,52.60,trunk,2,,,,auto,
15378,建国门桥,31757,1140,3944,1,"LINESTRING (116.42867 39.907091, 116.42896 39.907098)",1,24.75,trunk,2,,,,auto,
15379,,31758,1140,6174,1,"LINESTRING (116.42867 39.907091, 116.428755 39.907065)",1,7.81,trunk,2,,,,auto,
15380,,31759,6174,6175,1,"LINESTRING (116.428755 39.907065, 116.428835 39.907022)",1,8.33,trunk,2,,,,auto,
15381,,31760,6175,6176,1,"LINESTRING (116.428835 39.907022, 116.428886 39.906969)",1,7.32,trunk,2,,,,auto,
15382,,31761,6176,6177,1,"LINESTRING (116.428886 39.906969, 116.428918 39.906901)",1,8.04,trunk,2,,,,auto,
15383,,31762,6177,6178,1,"LINESTRING (116.428918 39.906901, 116.428937 39.906119)",1,86.97,trunk,2,,,,auto,
15384,,31763,6178,6171,1,"LINESTRING (116.428937 39.906119, 116.42894 39.906002)",1,13.01,trunk,2,,,,auto,
15385,,31764,6172,3973,1,"LINESTRING (116.428948 39.905938, 116.428983 39.905788)",1,16.94,trunk,2,,,,auto,
15386,建国门桥,31765,3945,6179,1,"LINESTRING (116.429205 39.907099, 116.429932 39.907104)",1,62.01,trunk,2,,,,auto,
15387,,31766,6180,6181,1,"LINESTRING (116.430144 39.906913, 116.430184 39.906023)",1,99.02,trunk,2,,,,auto,
15388,,31767,6182,3985,1,"LINESTRING (116.430178 39.905942, 116.430154 39.905885)",1,6.66,trunk,2,,,,auto,
15389,建国门桥,31768,3971,6183,1,"LINESTRING (116.430485 39.907108, 116.430648 39.907109)",1,13.90,trunk,2,,,,auto,
15390,,31769,6184,3971,1,"LINESTRING (116.430307 39.90704, 116.430485 39.907108)",1,16.96,trunk,2,,,,auto,
15391,,31770,6185,6184,1,"LINESTRING (116.43027 39.907009, 116.430307 39.90704)",1,4.67,trunk,2,,,,auto,
15392,,31771,6186,6185,1,"LINESTRING (116.430246 39.906982, 116.43027 39.907009)",1,3.63,trunk,2,,,,auto,
15393,,31772,3920,6186,1,"LINESTRING (116.430218 39.90691, 116.430246 39.906982)",1,8.35,trunk,2,,,,auto,
15394,,31773,6187,3946,1,"LINESTRING (116.430166 39.908282, 116.430158 39.908363)",1,9.03,trunk,2,,,,auto,
15395,,31774,5852,6188,1,"LINESTRING (116.430422 39.907232, 116.430325 39.90727)",1,9.29,trunk,2,,,,auto,
15396,建国门桥,31775,5852,3976,1,"LINESTRING (116.430422 39.907232, 116.43022 39.907233)",1,17.23,trunk,2,,,,auto,
15397,,31776,6188,6189,1,"LINESTRING (116.430325 39.90727, 116.43029 39.907291)",1,3.79,trunk,2,,,,auto,
15398,,31777,6189,6190,1,"LINESTRING (116.43029 39.907291, 116.430242 39.907346)",1,7.36,trunk,2,,,,auto,
15399,,31778,6190,6191,1,"LINESTRING (116.430242 39.907346, 116.430228 39.907393)",1,5.36,trunk,2,,,,auto,
15400,,31779,6191,6192,1,"LINESTRING (116.430228 39.907393, 116.430176 39.908131)",1,82.18,trunk,2,,,,auto,
15401,,31780,6192,6187,1,"LINESTRING (116.430176 39.908131, 116.430166 39.908282)",1,16.81,trunk,2,,,,auto,
15402,建国门桥,31781,3977,3957,1,"LINESTRING (116.429997 39.907232, 116.429172 39.907228)",1,70.37,trunk,2,,,,auto,
15403,,31782,6193,3977,1,"LINESTRING (116.430075 39.907272, 116.429997 39.907232)",1,8.00,trunk,2,,,,auto,
15404,,31783,6194,6193,1,"LINESTRING (116.430118 39.907319, 116.430075 39.907272)",1,6.38,trunk,2,,,,auto,
15405,,31784,6195,6194,1,"LINESTRING (116.430162 39.907377, 116.430118 39.907319)",1,7.46,trunk,2,,,,auto,
15406,,31785,6196,6195,1,"LINESTRING (116.430163 39.907404, 116.430162 39.907377)",1,3.00,trunk,2,,,,auto,
15407,,31786,6162,6196,1,"LINESTRING (116.430112 39.908265, 116.430163 39.907404)",1,95.84,trunk,2,,,,auto,
15408,,31787,6197,3945,1,"LINESTRING (116.42909 39.907037, 116.429205 39.907099)",1,11.99,trunk,2,,,,auto,
15409,,31788,6198,6197,1,"LINESTRING (116.429026 39.906994, 116.42909 39.907037)",1,7.26,trunk,2,,,,auto,
15410,,31789,6199,6198,1,"LINESTRING (116.428991 39.906932, 116.429026 39.906994)",1,7.51,trunk,2,,,,auto,
15411,,31790,6200,6199,1,"LINESTRING (116.428986 39.90688, 116.428991 39.906932)",1,5.80,trunk,2,,,,auto,
15412,,31791,6173,6200,1,"LINESTRING (116.428991 39.906469, 116.428986 39.90688)",1,45.70,trunk,2,,,,auto,
15413,,31792,6181,6182,1,"LINESTRING (116.430184 39.906023, 116.430178 39.905942)",1,9.02,trunk,2,,,,auto,
