link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
4054,前门东大街,12909,107,975,1,"LINESTRING (116.396799 39.899247, 116.397312 39.899265)",1,43.81,primary,3,,,,auto,
4055,东交民巷,12918,286,288,1,"LINESTRING (116.411909 39.900628, 116.412075 39.900622)",1,14.18,unclassified,20,,,,auto,
4056,东交民巷,12918,288,286,1,"LINESTRING (116.412075 39.900622, 116.411909 39.900628)",1,14.18,unclassified,20,,,,auto,
4057,东交民巷,12919,286,285,1,"LINESTRING (116.411909 39.900628, 116.410922 39.900668)",1,84.31,unclassified,20,,,,auto,
4058,东交民巷,12919,285,286,1,"LINESTRING (116.410922 39.900668, 116.411909 39.900628)",1,84.31,unclassified,20,,,,auto,
4059,东四南大街,12924,1268,1270,1,"LINESTRING (116.41128 39.922632, 116.41128 39.922645)",1,1.45,primary,3,,,,auto,
4060,东四南大街,12924,1270,1268,1,"LINESTRING (116.41128 39.922645, 116.41128 39.922632)",1,1.45,primary,3,,,,auto,
4061,东四南大街,12925,1268,1031,1,"LINESTRING (116.41128 39.922632, 116.41131 39.92188)",1,83.66,primary,3,,,,auto,
4062,东四南大街,12925,1031,1268,1,"LINESTRING (116.41131 39.92188, 116.41128 39.922632)",1,83.66,primary,3,,,,auto,
4063,王府井大街,12931,1245,1244,1,"LINESTRING (116.404586 39.922622, 116.404587 39.92255)",1,8.01,secondary,4,,,,auto,
4064,王府井大街,12931,1244,1245,1,"LINESTRING (116.404587 39.92255, 116.404586 39.922622)",1,8.01,secondary,4,,,,auto,
4065,王府井大街,12932,1245,1266,1,"LINESTRING (116.404586 39.922622, 116.404586 39.922659)",1,4.11,secondary,4,,,,auto,
4066,王府井大街,12932,1266,1245,1,"LINESTRING (116.404586 39.922659, 116.404586 39.922622)",1,4.11,secondary,4,,,,auto,
4067,,12933,1408,1244,1,"LINESTRING (116.404522 39.92262, 116.404587 39.92255)",1,9.56,primary,3,,,,auto,
4068,,12962,1448,1449,1,"LINESTRING (116.402843 39.897127, 116.402964 39.897128)",1,10.32,residential,6,,,,auto,
4069,,12962,1449,1448,1,"LINESTRING (116.402964 39.897128, 116.402843 39.897127)",1,10.32,residential,6,,,,auto,
4070,,12963,1448,1450,1,"LINESTRING (116.402843 39.897127, 116.402816 39.897159)",1,4.24,residential,6,,,,auto,
4071,,12963,1450,1448,1,"LINESTRING (116.402816 39.897159, 116.402843 39.897127)",1,4.24,residential,6,,,,auto,
4072,,12964,1449,1448,1,"LINESTRING (116.402964 39.897128, 116.402843 39.897127)",1,10.32,residential,6,,,,auto,
4073,,12964,1448,1449,1,"LINESTRING (116.402843 39.897127, 116.402964 39.897128)",1,10.32,residential,6,,,,auto,
4074,,12965,1449,1069,1,"LINESTRING (116.402964 39.897128, 116.40361 39.897144)",1,55.14,residential,6,,,,auto,
4075,,12965,1069,1449,1,"LINESTRING (116.40361 39.897144, 116.402964 39.897128)",1,55.14,residential,6,,,,auto,
4076,,12966,1449,1451,1,"LINESTRING (116.402964 39.897128, 116.402974 39.896786)",1,38.04,residential,6,,,,auto,
4077,,12966,1451,1449,1,"LINESTRING (116.402974 39.896786, 116.402964 39.897128)",1,38.04,residential,6,,,,auto,
4078,,12967,1451,1449,1,"LINESTRING (116.402974 39.896786, 116.402964 39.897128)",1,38.04,residential,6,,,,auto,
4079,,12967,1449,1451,1,"LINESTRING (116.402964 39.897128, 116.402974 39.896786)",1,38.04,residential,6,,,,auto,
4080,,12968,1452,1453,1,"LINESTRING (116.402799 39.897196, 116.402797 39.897235)",1,4.34,residential,6,,,,auto,
4081,,12968,1453,1452,1,"LINESTRING (116.402797 39.897235, 116.402799 39.897196)",1,4.34,residential,6,,,,auto,
4082,,12969,1452,1450,1,"LINESTRING (116.402799 39.897196, 116.402816 39.897159)",1,4.36,residential,6,,,,auto,
4083,,12969,1450,1452,1,"LINESTRING (116.402816 39.897159, 116.402799 39.897196)",1,4.36,residential,6,,,,auto,
4084,,12970,1454,1455,1,"LINESTRING (116.402822 39.897359, 116.402854 39.897405)",1,5.80,residential,6,,,,auto,
4085,,12970,1455,1454,1,"LINESTRING (116.402854 39.897405, 116.402822 39.897359)",1,5.80,residential,6,,,,auto,
4086,,12971,1454,1456,1,"LINESTRING (116.402822 39.897359, 116.402808 39.89732)",1,4.50,residential,6,,,,auto,
4087,,12971,1456,1454,1,"LINESTRING (116.402808 39.89732, 116.402822 39.897359)",1,4.50,residential,6,,,,auto,
4088,,12972,1457,1458,1,"LINESTRING (116.402902 39.897448, 116.402913 39.89747)",1,2.62,residential,6,,,,auto,
4089,,12972,1458,1457,1,"LINESTRING (116.402913 39.89747, 116.402902 39.897448)",1,2.62,residential,6,,,,auto,
4090,,12973,1457,1459,1,"LINESTRING (116.402902 39.897448, 116.402879 39.897426)",1,3.14,residential,6,,,,auto,
4091,,12973,1459,1457,1,"LINESTRING (116.402879 39.897426, 116.402902 39.897448)",1,3.14,residential,6,,,,auto,
4092,,12974,1460,1461,1,"LINESTRING (116.402922 39.897541, 116.40293 39.897561)",1,2.33,residential,6,,,,auto,
4093,,12974,1461,1460,1,"LINESTRING (116.40293 39.897561, 116.402922 39.897541)",1,2.33,residential,6,,,,auto,
4094,,12975,1460,1462,1,"LINESTRING (116.402922 39.897541, 116.402917 39.897513)",1,3.14,residential,6,,,,auto,
4095,,12975,1462,1460,1,"LINESTRING (116.402917 39.897513, 116.402922 39.897541)",1,3.14,residential,6,,,,auto,
4096,,12976,1463,1464,1,"LINESTRING (116.402973 39.897614, 116.403007 39.897641)",1,4.17,residential,6,,,,auto,
4097,,12976,1464,1463,1,"LINESTRING (116.403007 39.897641, 116.402973 39.897614)",1,4.17,residential,6,,,,auto,
4098,,12977,1463,1465,1,"LINESTRING (116.402973 39.897614, 116.402942 39.89758)",1,4.61,residential,6,,,,auto,
4099,,12977,1465,1463,1,"LINESTRING (116.402942 39.89758, 116.402973 39.897614)",1,4.61,residential,6,,,,auto,
4100,,12978,1466,1467,1,"LINESTRING (116.403053 39.897664, 116.403073 39.897669)",1,1.79,residential,6,,,,auto,
4101,,12978,1467,1466,1,"LINESTRING (116.403073 39.897669, 116.403053 39.897664)",1,1.79,residential,6,,,,auto,
4102,,12979,1466,1468,1,"LINESTRING (116.403053 39.897664, 116.403028 39.897654)",1,2.41,residential,6,,,,auto,
4103,,12979,1468,1466,1,"LINESTRING (116.403028 39.897654, 116.403053 39.897664)",1,2.41,residential,6,,,,auto,
4104,,12980,1469,1470,1,"LINESTRING (116.403151 39.897675, 116.403237 39.897676)",1,7.34,residential,6,,,,auto,
4105,,12980,1470,1469,1,"LINESTRING (116.403237 39.897676, 116.403151 39.897675)",1,7.34,residential,6,,,,auto,
4106,,12981,1469,1471,1,"LINESTRING (116.403151 39.897675, 116.403095 39.897672)",1,4.79,residential,6,,,,auto,
4107,,12981,1471,1469,1,"LINESTRING (116.403095 39.897672, 116.403151 39.897675)",1,4.79,residential,6,,,,auto,
4108,,12982,1470,1472,1,"LINESTRING (116.403237 39.897676, 116.403357 39.897678)",1,10.24,residential,6,,,,auto,
4109,,12982,1472,1470,1,"LINESTRING (116.403357 39.897678, 116.403237 39.897676)",1,10.24,residential,6,,,,auto,
4110,,12983,1470,1469,1,"LINESTRING (116.403237 39.897676, 116.403151 39.897675)",1,7.34,residential,6,,,,auto,
4111,,12983,1469,1470,1,"LINESTRING (116.403151 39.897675, 116.403237 39.897676)",1,7.34,residential,6,,,,auto,
4112,,12984,1472,1473,1,"LINESTRING (116.403357 39.897678, 116.403407 39.89768)",1,4.27,residential,6,,,,auto,
4113,,12984,1473,1472,1,"LINESTRING (116.403407 39.89768, 116.403357 39.897678)",1,4.27,residential,6,,,,auto,
4114,,12985,1472,1470,1,"LINESTRING (116.403357 39.897678, 116.403237 39.897676)",1,10.24,residential,6,,,,auto,
4115,,12985,1470,1472,1,"LINESTRING (116.403237 39.897676, 116.403357 39.897678)",1,10.24,residential,6,,,,auto,
4116,,12986,1473,1474,1,"LINESTRING (116.403407 39.89768, 116.403405 39.897768)",1,9.79,residential,6,,,,auto,
4117,,12986,1474,1473,1,"LINESTRING (116.403405 39.897768, 116.403407 39.89768)",1,9.79,residential,6,,,,auto,
4118,,12987,1473,1472,1,"LINESTRING (116.403407 39.89768, 116.403357 39.897678)",1,4.27,residential,6,,,,auto,
4119,,12987,1472,1473,1,"LINESTRING (116.403357 39.897678, 116.403407 39.89768)",1,4.27,residential,6,,,,auto,
4120,,12988,1474,1475,1,"LINESTRING (116.403405 39.897768, 116.403404 39.897835)",1,7.45,residential,6,,,,auto,
4121,,12988,1475,1474,1,"LINESTRING (116.403404 39.897835, 116.403405 39.897768)",1,7.45,residential,6,,,,auto,
4122,,12989,1474,1473,1,"LINESTRING (116.403405 39.897768, 116.403407 39.89768)",1,9.79,residential,6,,,,auto,
4123,,12989,1473,1474,1,"LINESTRING (116.403407 39.89768, 116.403405 39.897768)",1,9.79,residential,6,,,,auto,
4124,,12992,1476,1475,1,"LINESTRING (116.403404 39.897881, 116.403404 39.897835)",1,5.11,residential,6,,,,auto,
4125,,12992,1475,1476,1,"LINESTRING (116.403404 39.897835, 116.403404 39.897881)",1,5.11,residential,6,,,,auto,
4126,,12993,1450,1452,1,"LINESTRING (116.402816 39.897159, 116.402799 39.897196)",1,4.36,residential,6,,,,auto,
4127,,12993,1452,1450,1,"LINESTRING (116.402799 39.897196, 116.402816 39.897159)",1,4.36,residential,6,,,,auto,
4128,,12994,1450,1448,1,"LINESTRING (116.402816 39.897159, 116.402843 39.897127)",1,4.24,residential,6,,,,auto,
4129,,12994,1448,1450,1,"LINESTRING (116.402843 39.897127, 116.402816 39.897159)",1,4.24,residential,6,,,,auto,
4130,,12995,1477,1456,1,"LINESTRING (116.402803 39.89728, 116.402808 39.89732)",1,4.47,residential,6,,,,auto,
4131,,12995,1456,1477,1,"LINESTRING (116.402808 39.89732, 116.402803 39.89728)",1,4.47,residential,6,,,,auto,
4132,,12996,1477,1453,1,"LINESTRING (116.402803 39.89728, 116.402797 39.897235)",1,5.03,residential,6,,,,auto,
4133,,12996,1453,1477,1,"LINESTRING (116.402797 39.897235, 116.402803 39.89728)",1,5.03,residential,6,,,,auto,
4134,,12997,1465,1463,1,"LINESTRING (116.402942 39.89758, 116.402973 39.897614)",1,4.61,residential,6,,,,auto,
4135,,12997,1463,1465,1,"LINESTRING (116.402973 39.897614, 116.402942 39.89758)",1,4.61,residential,6,,,,auto,
4136,,12998,1465,1461,1,"LINESTRING (116.402942 39.89758, 116.40293 39.897561)",1,2.35,residential,6,,,,auto,
4137,,12998,1461,1465,1,"LINESTRING (116.40293 39.897561, 116.402942 39.89758)",1,2.35,residential,6,,,,auto,
4138,,12999,1478,1462,1,"LINESTRING (116.402918 39.897493, 116.402917 39.897513)",1,2.23,residential,6,,,,auto,
4139,,12999,1462,1478,1,"LINESTRING (116.402917 39.897513, 116.402918 39.897493)",1,2.23,residential,6,,,,auto,
4140,,13000,1478,1458,1,"LINESTRING (116.402918 39.897493, 116.402913 39.89747)",1,2.59,residential,6,,,,auto,
4141,,13000,1458,1478,1,"LINESTRING (116.402913 39.89747, 116.402918 39.897493)",1,2.59,residential,6,,,,auto,
4142,,13001,1455,1459,1,"LINESTRING (116.402854 39.897405, 116.402879 39.897426)",1,3.16,residential,6,,,,auto,
4143,,13001,1459,1455,1,"LINESTRING (116.402879 39.897426, 116.402854 39.897405)",1,3.16,residential,6,,,,auto,
4144,,13002,1455,1454,1,"LINESTRING (116.402854 39.897405, 116.402822 39.897359)",1,5.80,residential,6,,,,auto,
4145,,13002,1454,1455,1,"LINESTRING (116.402822 39.897359, 116.402854 39.897405)",1,5.80,residential,6,,,,auto,
4146,,13003,1453,1477,1,"LINESTRING (116.402797 39.897235, 116.402803 39.89728)",1,5.03,residential,6,,,,auto,
4147,,13003,1477,1453,1,"LINESTRING (116.402803 39.89728, 116.402797 39.897235)",1,5.03,residential,6,,,,auto,
4148,,13004,1453,1452,1,"LINESTRING (116.402797 39.897235, 116.402799 39.897196)",1,4.34,residential,6,,,,auto,
4149,,13004,1452,1453,1,"LINESTRING (116.402799 39.897196, 116.402797 39.897235)",1,4.34,residential,6,,,,auto,
4150,,13005,1456,1454,1,"LINESTRING (116.402808 39.89732, 116.402822 39.897359)",1,4.50,residential,6,,,,auto,
4151,,13005,1454,1456,1,"LINESTRING (116.402822 39.897359, 116.402808 39.89732)",1,4.50,residential,6,,,,auto,
4152,,13006,1456,1477,1,"LINESTRING (116.402808 39.89732, 116.402803 39.89728)",1,4.47,residential,6,,,,auto,
4153,,13006,1477,1456,1,"LINESTRING (116.402803 39.89728, 116.402808 39.89732)",1,4.47,residential,6,,,,auto,
4154,,13007,1458,1478,1,"LINESTRING (116.402913 39.89747, 116.402918 39.897493)",1,2.59,residential,6,,,,auto,
4155,,13007,1478,1458,1,"LINESTRING (116.402918 39.897493, 116.402913 39.89747)",1,2.59,residential,6,,,,auto,
4156,,13008,1458,1457,1,"LINESTRING (116.402913 39.89747, 116.402902 39.897448)",1,2.62,residential,6,,,,auto,
4157,,13008,1457,1458,1,"LINESTRING (116.402902 39.897448, 116.402913 39.89747)",1,2.62,residential,6,,,,auto,
4158,,13009,1459,1457,1,"LINESTRING (116.402879 39.897426, 116.402902 39.897448)",1,3.14,residential,6,,,,auto,
4159,,13009,1457,1459,1,"LINESTRING (116.402902 39.897448, 116.402879 39.897426)",1,3.14,residential,6,,,,auto,
4160,,13010,1459,1455,1,"LINESTRING (116.402879 39.897426, 116.402854 39.897405)",1,3.16,residential,6,,,,auto,
4161,,13010,1455,1459,1,"LINESTRING (116.402854 39.897405, 116.402879 39.897426)",1,3.16,residential,6,,,,auto,
4162,,13011,1475,1476,1,"LINESTRING (116.403404 39.897835, 116.403404 39.897881)",1,5.11,residential,6,,,,auto,
4163,,13011,1476,1475,1,"LINESTRING (116.403404 39.897881, 116.403404 39.897835)",1,5.11,residential,6,,,,auto,
4164,,13012,1475,1474,1,"LINESTRING (116.403404 39.897835, 116.403405 39.897768)",1,7.45,residential,6,,,,auto,
4165,,13012,1474,1475,1,"LINESTRING (116.403405 39.897768, 116.403404 39.897835)",1,7.45,residential,6,,,,auto,
4166,,13013,1069,1449,1,"LINESTRING (116.40361 39.897144, 116.402964 39.897128)",1,55.14,residential,6,,,,auto,
4167,,13013,1449,1069,1,"LINESTRING (116.402964 39.897128, 116.40361 39.897144)",1,55.14,residential,6,,,,auto,
4168,,13014,1069,337,1,"LINESTRING (116.40361 39.897144, 116.403672 39.897145)",1,5.29,residential,6,,,,auto,
4169,,13014,337,1069,1,"LINESTRING (116.403672 39.897145, 116.40361 39.897144)",1,5.29,residential,6,,,,auto,
4170,,13015,1471,1469,1,"LINESTRING (116.403095 39.897672, 116.403151 39.897675)",1,4.79,residential,6,,,,auto,
4171,,13015,1469,1471,1,"LINESTRING (116.403151 39.897675, 116.403095 39.897672)",1,4.79,residential,6,,,,auto,
4172,,13016,1471,1467,1,"LINESTRING (116.403095 39.897672, 116.403073 39.897669)",1,1.91,residential,6,,,,auto,
4173,,13016,1467,1471,1,"LINESTRING (116.403073 39.897669, 116.403095 39.897672)",1,1.91,residential,6,,,,auto,
4174,,13017,1464,1468,1,"LINESTRING (116.403007 39.897641, 116.403028 39.897654)",1,2.30,residential,6,,,,auto,
4175,,13017,1468,1464,1,"LINESTRING (116.403028 39.897654, 116.403007 39.897641)",1,2.30,residential,6,,,,auto,
4176,,13018,1464,1463,1,"LINESTRING (116.403007 39.897641, 116.402973 39.897614)",1,4.17,residential,6,,,,auto,
4177,,13018,1463,1464,1,"LINESTRING (116.402973 39.897614, 116.403007 39.897641)",1,4.17,residential,6,,,,auto,
4178,,13019,1461,1465,1,"LINESTRING (116.40293 39.897561, 116.402942 39.89758)",1,2.35,residential,6,,,,auto,
4179,,13019,1465,1461,1,"LINESTRING (116.402942 39.89758, 116.40293 39.897561)",1,2.35,residential,6,,,,auto,
4180,,13020,1461,1460,1,"LINESTRING (116.40293 39.897561, 116.402922 39.897541)",1,2.33,residential,6,,,,auto,
4181,,13020,1460,1461,1,"LINESTRING (116.402922 39.897541, 116.40293 39.897561)",1,2.33,residential,6,,,,auto,
4182,,13021,1462,1460,1,"LINESTRING (116.402917 39.897513, 116.402922 39.897541)",1,3.14,residential,6,,,,auto,
4183,,13021,1460,1462,1,"LINESTRING (116.402922 39.897541, 116.402917 39.897513)",1,3.14,residential,6,,,,auto,
4184,,13022,1462,1478,1,"LINESTRING (116.402917 39.897513, 116.402918 39.897493)",1,2.23,residential,6,,,,auto,
4185,,13022,1478,1462,1,"LINESTRING (116.402918 39.897493, 116.402917 39.897513)",1,2.23,residential,6,,,,auto,
4186,,13023,1468,1466,1,"LINESTRING (116.403028 39.897654, 116.403053 39.897664)",1,2.41,residential,6,,,,auto,
4187,,13023,1466,1468,1,"LINESTRING (116.403053 39.897664, 116.403028 39.897654)",1,2.41,residential,6,,,,auto,
4188,,13024,1468,1464,1,"LINESTRING (116.403028 39.897654, 116.403007 39.897641)",1,2.30,residential,6,,,,auto,
4189,,13024,1464,1468,1,"LINESTRING (116.403007 39.897641, 116.403028 39.897654)",1,2.30,residential,6,,,,auto,
4190,,13025,1467,1471,1,"LINESTRING (116.403073 39.897669, 116.403095 39.897672)",1,1.91,residential,6,,,,auto,
4191,,13025,1471,1467,1,"LINESTRING (116.403095 39.897672, 116.403073 39.897669)",1,1.91,residential,6,,,,auto,
4192,,13026,1467,1466,1,"LINESTRING (116.403073 39.897669, 116.403053 39.897664)",1,1.79,residential,6,,,,auto,
4193,,13026,1466,1467,1,"LINESTRING (116.403053 39.897664, 116.403073 39.897669)",1,1.79,residential,6,,,,auto,
4194,,13029,747,745,1,"LINESTRING (116.415019 39.906639, 116.415035 39.9063)",1,37.72,residential,6,,,,auto,
4195,,13029,745,747,1,"LINESTRING (116.415035 39.9063, 116.415019 39.906639)",1,37.72,residential,6,,,,auto,
4196,,13030,747,763,1,"LINESTRING (116.415019 39.906639, 116.41501 39.906832)",1,21.47,residential,6,,,,auto,
4197,,13030,763,747,1,"LINESTRING (116.41501 39.906832, 116.415019 39.906639)",1,21.47,residential,6,,,,auto,
4198,灯市口大街,13037,741,645,1,"LINESTRING (116.405959 39.917189, 116.406602 39.917208)",1,54.88,tertiary,5,,,,auto,
4199,灯市口大街,13037,645,741,1,"LINESTRING (116.406602 39.917208, 116.405959 39.917189)",1,54.88,tertiary,5,,,,auto,
4200,灯市口大街,13038,741,727,1,"LINESTRING (116.405959 39.917189, 116.405927 39.917188)",1,2.73,tertiary,5,,,,auto,
4201,灯市口大街,13038,727,741,1,"LINESTRING (116.405927 39.917188, 116.405959 39.917189)",1,2.73,tertiary,5,,,,auto,
4202,东绒线胡同,13081,1479,32,1,"LINESTRING (116.380263 39.902956, 116.380631 39.902956)",1,31.39,residential,6,,,,auto,
4203,东绒线胡同,13081,32,1479,1,"LINESTRING (116.380631 39.902956, 116.380263 39.902956)",1,31.39,residential,6,,,,auto,
4204,东绒线胡同,13082,1479,1480,1,"LINESTRING (116.380263 39.902956, 116.379885 39.902956)",1,32.24,residential,6,,,,auto,
4205,东绒线胡同,13082,1480,1479,1,"LINESTRING (116.379885 39.902956, 116.380263 39.902956)",1,32.24,residential,6,,,,auto,
4206,东绒线胡同,13083,32,30,1,"LINESTRING (116.380631 39.902956, 116.381002 39.902959)",1,31.65,residential,6,,,,auto,
4207,东绒线胡同,13083,30,32,1,"LINESTRING (116.381002 39.902959, 116.380631 39.902956)",1,31.65,residential,6,,,,auto,
4208,东绒线胡同,13084,32,1479,1,"LINESTRING (116.380631 39.902956, 116.380263 39.902956)",1,31.39,residential,6,,,,auto,
4209,东绒线胡同,13084,1479,32,1,"LINESTRING (116.380263 39.902956, 116.380631 39.902956)",1,31.39,residential,6,,,,auto,
4210,东绒线胡同,13085,1480,1479,1,"LINESTRING (116.379885 39.902956, 116.380263 39.902956)",1,32.24,residential,6,,,,auto,
4211,东绒线胡同,13085,1479,1480,1,"LINESTRING (116.380263 39.902956, 116.379885 39.902956)",1,32.24,residential,6,,,,auto,
4212,东绒线胡同,13086,31,35,1,"LINESTRING (116.381346 39.902967, 116.381633 39.902976)",1,24.50,residential,6,,,,auto,
4213,东绒线胡同,13086,35,31,1,"LINESTRING (116.381633 39.902976, 116.381346 39.902967)",1,24.50,residential,6,,,,auto,
4214,东绒线胡同,13087,31,30,1,"LINESTRING (116.381346 39.902967, 116.381002 39.902959)",1,29.36,residential,6,,,,auto,
4215,东绒线胡同,13087,30,31,1,"LINESTRING (116.381002 39.902959, 116.381346 39.902967)",1,29.36,residential,6,,,,auto,
4216,石碑胡同,13191,46,44,1,"LINESTRING (116.381872 39.90429, 116.38191 39.904578)",1,32.19,tertiary,5,,,,auto,
4217,石碑胡同,13191,44,46,1,"LINESTRING (116.38191 39.904578, 116.381872 39.90429)",1,32.19,tertiary,5,,,,auto,
4218,石碑胡同,13192,46,43,1,"LINESTRING (116.381872 39.90429, 116.381831 39.903999)",1,32.55,tertiary,5,,,,auto,
4219,石碑胡同,13192,43,46,1,"LINESTRING (116.381831 39.903999, 116.381872 39.90429)",1,32.55,tertiary,5,,,,auto,
4220,石碑胡同,13193,1481,1482,1,"LINESTRING (116.381944 39.904851, 116.381957 39.904985)",1,14.94,tertiary,5,,,,auto,
4221,石碑胡同,13193,1482,1481,1,"LINESTRING (116.381957 39.904985, 116.381944 39.904851)",1,14.94,tertiary,5,,,,auto,
4222,石碑胡同,13194,1481,45,1,"LINESTRING (116.381944 39.904851, 116.381927 39.904716)",1,15.08,tertiary,5,,,,auto,
4223,石碑胡同,13194,45,1481,1,"LINESTRING (116.381927 39.904716, 116.381944 39.904851)",1,15.08,tertiary,5,,,,auto,
4224,石碑胡同,13195,45,1481,1,"LINESTRING (116.381927 39.904716, 116.381944 39.904851)",1,15.08,tertiary,5,,,,auto,
4225,石碑胡同,13195,1481,45,1,"LINESTRING (116.381944 39.904851, 116.381927 39.904716)",1,15.08,tertiary,5,,,,auto,
4226,石碑胡同,13196,45,44,1,"LINESTRING (116.381927 39.904716, 116.38191 39.904578)",1,15.41,tertiary,5,,,,auto,
4227,石碑胡同,13196,44,45,1,"LINESTRING (116.38191 39.904578, 116.381927 39.904716)",1,15.41,tertiary,5,,,,auto,
