link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
3676,高新四路辅路,3890,948,1221,1,"LINESTRING (108.895626 34.245323, 108.895403 34.24495)",1,46.26,unclassified,20,,,,auto,
3677,二环南路西段辅路,3891,1336,1339,1,"LINESTRING (108.895698 34.245443, 108.895653 34.245463)",1,4.70,unclassified,20,,1,,auto,
3678,,3892,1336,948,1,"LINESTRING (108.895698 34.245443, 108.895626 34.245323)",1,14.89,unclassified,20,,,,auto,
3679,,3895,1651,1645,1,"LINESTRING (108.896242 34.252174, 108.896244 34.252055)",1,13.23,unclassified,20,,,,auto,
3680,丰庆路,3896,531,1362,1,"LINESTRING (108.896241 34.252338, 108.896402 34.252345)",1,14.82,primary,3,,4,,auto,
3681,,3897,531,1651,1,"LINESTRING (108.896241 34.252338, 108.896242 34.252174)",1,18.24,unclassified,20,,,,auto,
3682,丰庆路,3898,1361,973,1,"LINESTRING (108.896263 34.252455, 108.89615 34.252455)",1,10.39,primary,3,,4,,auto,
3683,,3899,1361,531,1,"LINESTRING (108.896263 34.252455, 108.896241 34.252338)",1,13.17,unclassified,20,,,,auto,
3684,,3902,1647,1361,1,"LINESTRING (108.89626 34.252643, 108.896263 34.252455)",1,20.91,unclassified,20,,,,auto,
3685,,3905,1637,1635,1,"LINESTRING (108.896293 34.248891, 108.896291 34.248673)",1,24.24,unclassified,20,,,,auto,
3686,桃园南路,3906,1363,1229,1,"LINESTRING (108.896501 34.252522, 108.896499 34.252648)",1,14.01,secondary,4,,3,,auto,
3687,,3907,1363,1652,1,"LINESTRING (108.896501 34.252522, 108.896607 34.252623)",1,14.87,unclassified,20,,,,auto,
3688,,3908,1652,1653,1,"LINESTRING (108.896607 34.252623, 108.896605 34.252651)",1,3.12,unclassified,20,,,,auto,
3689,,3909,1654,1655,1,"LINESTRING (108.89656 34.25366, 108.896556 34.253976)",1,35.14,unclassified,20,,,,auto,
3690,,3910,1655,1656,1,"LINESTRING (108.896556 34.253976, 108.896553 34.254086)",1,12.23,unclassified,20,,,,auto,
3691,,3911,1656,1227,1,"LINESTRING (108.896553 34.254086, 108.896469 34.254148)",1,10.35,unclassified,20,,,,auto,
3692,桃园南路,3912,1227,1657,1,"LINESTRING (108.896469 34.254148, 108.89647 34.254172)",1,2.67,secondary,4,,3,,auto,
3693,,3915,1653,1654,1,"LINESTRING (108.896605 34.252651, 108.89656 34.25366)",1,112.27,unclassified,20,,,,auto,
3694,桃园南路,3916,1230,1226,1,"LINESTRING (108.896465 34.253845, 108.896465 34.254067)",1,24.69,secondary,4,,3,,auto,
3695,桃园南路,3917,959,956,1,"LINESTRING (108.896373 34.246835, 108.89633 34.246586)",1,27.97,secondary,4,,3,,auto,
3696,二环南路西段,3918,1220,1658,1,"LINESTRING (108.89469 34.245732, 108.893748 34.246143)",1,97.91,secondary,4,50,2,,auto,
3697,二环南路西段,3919,513,130,1,"LINESTRING (108.89666 34.244326, 108.897759 34.243818)",1,115.74,secondary,4,50,3,,auto,
3698,高新四路辅路,3920,1345,1053,1,"LINESTRING (108.894738 34.243912, 108.894272 34.243185)",1,91.49,unclassified,20,,,,auto,
3699,,3921,1644,1642,1,"LINESTRING (108.89627 34.25154, 108.896283 34.251318)",1,24.71,unclassified,20,,,,auto,
3700,丰庆路,3922,1233,1659,1,"LINESTRING (108.89738 34.252333, 108.898499 34.252352)",1,102.87,primary,3,,4,,auto,
3701,丰庆路,3923,1659,217,1,"LINESTRING (108.898499 34.252352, 108.900346 34.252358)",1,169.76,primary,3,,4,,auto,
3702,丰庆路,3924,975,976,1,"LINESTRING (108.895167 34.252482, 108.895127 34.252483)",1,3.68,primary,3,,4,,auto,
3703,高新路,3925,488,1244,1,"LINESTRING (108.902759 34.237633, 108.901768 34.236104)",1,192.89,secondary,4,50,4,,auto,
3704,高新路,3926,1245,1346,1,"LINESTRING (108.902439 34.236766, 108.903071 34.237745)",1,123.39,secondary,4,50,4,,auto,
3705,高新路,3927,1246,166,1,"LINESTRING (108.90075 34.234549, 108.900169 34.23368)",1,110.41,secondary,4,50,4,,auto,
3706,高新路,3928,1153,521,1,"LINESTRING (108.900429 34.23367, 108.900796 34.234236)",1,71.41,secondary,4,50,4,,auto,
3707,科技路,3929,1152,1136,1,"LINESTRING (108.8988 34.233352, 108.898334 34.233511)",1,46.34,primary,3,60,3,,auto,
3708,科技路,3930,1161,1236,1,"LINESTRING (108.900664 34.232279, 108.900822 34.232209)",1,16.48,primary,3,60,3,,auto,
3709,高新路,3931,1159,1660,1,"LINESTRING (108.899114 34.232044, 108.897901 34.230178)",1,235.56,secondary,4,50,4,,auto,
3710,科创路,3932,1078,1239,1,"LINESTRING (108.898146 34.229269, 108.89787 34.229391)",1,28.77,tertiary,5,,2,,auto,
3711,科创路,3933,1242,817,1,"LINESTRING (108.898319 34.229106, 108.898491 34.229033)",1,17.77,tertiary,5,,,,auto,
3712,高新路,3934,1558,686,1,"LINESTRING (108.898444 34.230655, 108.898715 34.231065)",1,51.95,secondary,4,50,4,,auto,
3713,高新路,3935,1660,725,1,"LINESTRING (108.897901 34.230178, 108.897597 34.229719)",1,58.19,secondary,4,50,4,,auto,
3714,太白南路,3936,471,1293,1,"LINESTRING (108.916635 34.233063, 108.916568 34.232961)",1,12.91,primary,3,,,,auto,
3715,太白南路,3937,1194,1294,1,"LINESTRING (108.916613 34.232801, 108.916686 34.232912)",1,14.05,primary,3,60,,,auto,
3716,太白南路,3938,1661,1745,1,"LINESTRING (108.9146 34.229711, 108.914801 34.230023)",1,39.31,primary,3,60,,,auto,
3717,太白南路,3939,1662,1661,1,"LINESTRING (108.914 34.228778, 108.9146 34.229711)",1,117.50,primary,3,60,,,auto,
3718,太白南路,3940,420,1663,1,"LINESTRING (108.91426 34.229423, 108.913034 34.227538)",1,237.99,primary,3,,,,auto,
3719,光华路,3941,1303,1664,1,"LINESTRING (108.915381 34.229762, 108.915484 34.229717)",1,10.71,tertiary,5,,2,,auto,
3720,光华路,3942,1200,1195,1,"LINESTRING (108.915422 34.229806, 108.914952 34.230017)",1,49.17,tertiary,5,,2,,auto,
3721,光华路,3943,1664,1665,1,"LINESTRING (108.915484 34.229717, 108.915825 34.229563)",1,35.72,tertiary,5,,2,,auto,
3722,光华路,3944,1665,1302,1,"LINESTRING (108.915825 34.229563, 108.916669 34.229184)",1,88.30,tertiary,5,,2,,auto,
3723,太白南路,3945,1666,1662,1,"LINESTRING (108.91324 34.227595, 108.914 34.228778)",1,148.95,primary,3,60,,,auto,
3724,科技路,3946,1667,1188,1,"LINESTRING (108.911764 34.227493, 108.910267 34.228147)",1,155.66,primary,3,60,3,,auto,
3725,,3963,196,197,1,"LINESTRING (108.906277 34.232471, 108.906288 34.233192)",1,80.18,residential,6,,,,auto,
3726,,3963,197,196,1,"LINESTRING (108.906288 34.233192, 108.906277 34.232471)",1,80.18,residential,6,,,,auto,
3727,,3964,196,195,1,"LINESTRING (108.906277 34.232471, 108.906309 34.232087)",1,42.80,residential,6,,,,auto,
3728,,3964,195,196,1,"LINESTRING (108.906309 34.232087, 108.906277 34.232471)",1,42.80,residential,6,,,,auto,
3729,,3965,193,194,1,"LINESTRING (108.904921 34.231879, 108.905884 34.231877)",1,88.53,residential,6,,,,auto,
3730,,3965,194,193,1,"LINESTRING (108.905884 34.231877, 108.904921 34.231879)",1,88.53,residential,6,,,,auto,
3731,,3966,193,184,1,"LINESTRING (108.904921 34.231879, 108.90457 34.231906)",1,32.41,residential,6,,,,auto,
3732,,3966,184,193,1,"LINESTRING (108.90457 34.231906, 108.904921 34.231879)",1,32.41,residential,6,,,,auto,
3733,锦园路,3967,662,659,1,"LINESTRING (108.900289 34.254201, 108.90028 34.253932)",1,29.92,tertiary,5,,,,auto,
3734,锦园路,3967,659,662,1,"LINESTRING (108.90028 34.253932, 108.900289 34.254201)",1,29.92,tertiary,5,,,,auto,
3735,,3968,662,1668,1,"LINESTRING (108.900289 34.254201, 108.898053 34.254218)",1,205.51,residential,6,,,,auto,
3736,,3968,1668,662,1,"LINESTRING (108.898053 34.254218, 108.900289 34.254201)",1,205.51,residential,6,,,,auto,
3737,,3969,1668,662,1,"LINESTRING (108.898053 34.254218, 108.900289 34.254201)",1,205.51,residential,6,,,,auto,
3738,,3969,662,1668,1,"LINESTRING (108.900289 34.254201, 108.898053 34.254218)",1,205.51,residential,6,,,,auto,
3739,锦园路,3970,661,969,1,"LINESTRING (108.900294 34.253284, 108.900311 34.252552)",1,81.41,tertiary,5,,,,auto,
3740,锦园路,3970,969,661,1,"LINESTRING (108.900311 34.252552, 108.900294 34.253284)",1,81.41,tertiary,5,,,,auto,
3741,锦园路,3971,661,659,1,"LINESTRING (108.900294 34.253284, 108.90028 34.253932)",1,72.07,tertiary,5,,,,auto,
3742,锦园路,3971,659,661,1,"LINESTRING (108.90028 34.253932, 108.900294 34.253284)",1,72.07,tertiary,5,,,,auto,
3743,,3972,661,1669,1,"LINESTRING (108.900294 34.253284, 108.899285 34.253296)",1,92.75,residential,6,,,,auto,
3744,,3972,1669,661,1,"LINESTRING (108.899285 34.253296, 108.900294 34.253284)",1,92.75,residential,6,,,,auto,
3745,,3973,1669,968,1,"LINESTRING (108.899285 34.253296, 108.899266 34.25245)",1,94.09,residential,6,,,,auto,
3746,,3973,968,1669,1,"LINESTRING (108.899266 34.25245, 108.899285 34.253296)",1,94.09,residential,6,,,,auto,
3747,,3974,1669,661,1,"LINESTRING (108.899285 34.253296, 108.900294 34.253284)",1,92.75,residential,6,,,,auto,
3748,,3974,661,1669,1,"LINESTRING (108.900294 34.253284, 108.899285 34.253296)",1,92.75,residential,6,,,,auto,
3749,丰庆路,3975,968,1670,1,"LINESTRING (108.899266 34.25245, 108.898526 34.252451)",1,68.01,primary,3,,4,,auto,
3750,,3976,968,1669,1,"LINESTRING (108.899266 34.25245, 108.899285 34.253296)",1,94.09,residential,6,,,,auto,
3751,,3976,1669,968,1,"LINESTRING (108.899285 34.253296, 108.899266 34.25245)",1,94.09,residential,6,,,,auto,
3752,丰庆路,3977,90,1605,1,"LINESTRING (108.903451 34.25235, 108.904446 34.252349)",1,91.45,primary,3,,4,,auto,
3753,,3978,90,1671,1,"LINESTRING (108.903451 34.25235, 108.903449 34.252278)",1,8.01,residential,6,,,,auto,
3754,,3978,1671,90,1,"LINESTRING (108.903449 34.252278, 108.903451 34.25235)",1,8.01,residential,6,,,,auto,
3755,,3979,1672,1673,1,"LINESTRING (108.903427 34.25144, 108.904422 34.251449)",1,91.46,residential,6,,,,auto,
3756,,3979,1673,1672,1,"LINESTRING (108.904422 34.251449, 108.903427 34.25144)",1,91.46,residential,6,,,,auto,
3757,,3980,1672,1674,1,"LINESTRING (108.903427 34.25144, 108.903434 34.251687)",1,27.47,residential,6,,,,auto,
3758,,3980,1674,1672,1,"LINESTRING (108.903434 34.251687, 108.903427 34.25144)",1,27.47,residential,6,,,,auto,
3759,,3981,1673,1672,1,"LINESTRING (108.904422 34.251449, 108.903427 34.25144)",1,91.46,residential,6,,,,auto,
3760,,3981,1672,1673,1,"LINESTRING (108.903427 34.25144, 108.904422 34.251449)",1,91.46,residential,6,,,,auto,
3761,,3982,1675,1674,1,"LINESTRING (108.902551 34.251684, 108.903434 34.251687)",1,81.16,residential,6,,,,auto,
3762,,3982,1674,1675,1,"LINESTRING (108.903434 34.251687, 108.902551 34.251684)",1,81.16,residential,6,,,,auto,
3763,,3983,1674,1672,1,"LINESTRING (108.903434 34.251687, 108.903427 34.25144)",1,27.47,residential,6,,,,auto,
3764,,3983,1672,1674,1,"LINESTRING (108.903427 34.25144, 108.903434 34.251687)",1,27.47,residential,6,,,,auto,
3765,,3984,1674,1671,1,"LINESTRING (108.903434 34.251687, 108.903449 34.252278)",1,65.73,residential,6,,,,auto,
3766,,3984,1671,1674,1,"LINESTRING (108.903449 34.252278, 108.903434 34.251687)",1,65.73,residential,6,,,,auto,
3767,,3985,1674,1676,1,"LINESTRING (108.903434 34.251687, 108.904672 34.25168)",1,113.79,residential,6,,,,auto,
3768,,3985,1676,1674,1,"LINESTRING (108.904672 34.25168, 108.903434 34.251687)",1,113.79,residential,6,,,,auto,
3769,,3986,1674,1675,1,"LINESTRING (108.903434 34.251687, 108.902551 34.251684)",1,81.16,residential,6,,,,auto,
3770,,3986,1675,1674,1,"LINESTRING (108.902551 34.251684, 108.903434 34.251687)",1,81.16,residential,6,,,,auto,
3771,,3987,1676,1674,1,"LINESTRING (108.904672 34.25168, 108.903434 34.251687)",1,113.79,residential,6,,,,auto,
3772,,3987,1674,1676,1,"LINESTRING (108.903434 34.251687, 108.904672 34.25168)",1,113.79,residential,6,,,,auto,
3773,老机场路,3988,1365,91,1,"LINESTRING (108.901676 34.251461, 108.902523 34.25227)",1,118.96,tertiary,5,,,,auto,
3774,老机场路,3988,91,1365,1,"LINESTRING (108.902523 34.25227, 108.901676 34.251461)",1,118.96,tertiary,5,,,,auto,
3775,老机场路,3989,1365,88,1,"LINESTRING (108.901676 34.251461, 108.900437 34.25028)",1,173.82,tertiary,5,,,,auto,
3776,老机场路,3989,88,1365,1,"LINESTRING (108.900437 34.25028, 108.901676 34.251461)",1,173.82,tertiary,5,,,,auto,
3777,,3990,1365,1677,1,"LINESTRING (108.901676 34.251461, 108.902787 34.250398)",1,156.20,unclassified,20,,,,auto,
3778,,3990,1677,1365,1,"LINESTRING (108.902787 34.250398, 108.901676 34.251461)",1,156.20,unclassified,20,,,,auto,
3779,,3991,1677,1365,1,"LINESTRING (108.902787 34.250398, 108.901676 34.251461)",1,156.20,unclassified,20,,,,auto,
3780,,3991,1365,1677,1,"LINESTRING (108.901676 34.251461, 108.902787 34.250398)",1,156.20,unclassified,20,,,,auto,
3781,西市北路,3992,802,809,1,"LINESTRING (108.90373 34.249716, 108.903948 34.249717)",1,20.04,tertiary,5,,,,auto,
3782,西市北路,3992,809,802,1,"LINESTRING (108.903948 34.249717, 108.90373 34.249716)",1,20.04,tertiary,5,,,,auto,
3783,西市北路,3993,802,801,1,"LINESTRING (108.90373 34.249716, 108.902668 34.249711)",1,97.61,tertiary,5,,,,auto,
3784,西市北路,3993,801,802,1,"LINESTRING (108.902668 34.249711, 108.90373 34.249716)",1,97.61,tertiary,5,,,,auto,
3785,,3994,802,1678,1,"LINESTRING (108.90373 34.249716, 108.903733 34.250488)",1,85.84,residential,6,,,,auto,
3786,,3994,1678,802,1,"LINESTRING (108.903733 34.250488, 108.90373 34.249716)",1,85.84,residential,6,,,,auto,
3787,,3995,1678,1679,1,"LINESTRING (108.903733 34.250488, 108.903213 34.25049)",1,47.79,residential,6,,,,auto,
3788,,3995,1679,1678,1,"LINESTRING (108.903213 34.25049, 108.903733 34.250488)",1,47.79,residential,6,,,,auto,
3789,,3996,1678,802,1,"LINESTRING (108.903733 34.250488, 108.90373 34.249716)",1,85.84,residential,6,,,,auto,
3790,,3996,802,1678,1,"LINESTRING (108.90373 34.249716, 108.903733 34.250488)",1,85.84,residential,6,,,,auto,
3791,,3997,1679,1678,1,"LINESTRING (108.903213 34.25049, 108.903733 34.250488)",1,47.79,residential,6,,,,auto,
3792,,3997,1678,1679,1,"LINESTRING (108.903733 34.250488, 108.903213 34.25049)",1,47.79,residential,6,,,,auto,
3793,老机场路,3998,88,1365,1,"LINESTRING (108.900437 34.25028, 108.901676 34.251461)",1,173.82,tertiary,5,,,,auto,
3794,老机场路,3998,1365,88,1,"LINESTRING (108.901676 34.251461, 108.900437 34.25028)",1,173.82,tertiary,5,,,,auto,
3795,老机场路,3999,88,50,1,"LINESTRING (108.900437 34.25028, 108.899858 34.249728)",1,81.24,tertiary,5,,,,auto,
3796,老机场路,3999,50,88,1,"LINESTRING (108.899858 34.249728, 108.900437 34.25028)",1,81.24,tertiary,5,,,,auto,
3797,,4000,88,1680,1,"LINESTRING (108.900437 34.25028, 108.900654 34.250052)",1,32.26,unclassified,20,,,,auto,
3798,,4000,1680,88,1,"LINESTRING (108.900654 34.250052, 108.900437 34.25028)",1,32.26,unclassified,20,,,,auto,
3799,,4001,1680,87,1,"LINESTRING (108.900654 34.250052, 108.900656 34.24972)",1,36.92,unclassified,20,,,,auto,
3800,,4001,87,1680,1,"LINESTRING (108.900656 34.24972, 108.900654 34.250052)",1,36.92,unclassified,20,,,,auto,
3801,,4002,1680,88,1,"LINESTRING (108.900654 34.250052, 108.900437 34.25028)",1,32.26,unclassified,20,,,,auto,
3802,,4002,88,1680,1,"LINESTRING (108.900437 34.25028, 108.900654 34.250052)",1,32.26,unclassified,20,,,,auto,
3803,,4003,1680,993,1,"LINESTRING (108.900654 34.250052, 108.901421 34.250052)",1,70.50,unclassified,20,,,,auto,
3804,,4003,993,1680,1,"LINESTRING (108.901421 34.250052, 108.900654 34.250052)",1,70.50,unclassified,20,,,,auto,
3805,西市北路,4004,87,991,1,"LINESTRING (108.900656 34.24972, 108.901299 34.249714)",1,59.10,tertiary,5,,,,auto,
3806,西市北路,4004,991,87,1,"LINESTRING (108.901299 34.249714, 108.900656 34.24972)",1,59.10,tertiary,5,,,,auto,
3807,西市北路,4005,87,50,1,"LINESTRING (108.900656 34.24972, 108.899858 34.249728)",1,73.35,tertiary,5,,,,auto,
3808,西市北路,4005,50,87,1,"LINESTRING (108.899858 34.249728, 108.900656 34.24972)",1,73.35,tertiary,5,,,,auto,
3809,,4006,87,1680,1,"LINESTRING (108.900656 34.24972, 108.900654 34.250052)",1,36.92,unclassified,20,,,,auto,
3810,,4006,1680,87,1,"LINESTRING (108.900654 34.250052, 108.900656 34.24972)",1,36.92,unclassified,20,,,,auto,
3811,,4007,993,990,1,"LINESTRING (108.901421 34.250052, 108.901403 34.249714)",1,37.62,unclassified,20,,,,auto,
3812,,4007,990,993,1,"LINESTRING (108.901403 34.249714, 108.901421 34.250052)",1,37.62,unclassified,20,,,,auto,
3813,,4008,993,1680,1,"LINESTRING (108.901421 34.250052, 108.900654 34.250052)",1,70.50,unclassified,20,,,,auto,
3814,,4008,1680,993,1,"LINESTRING (108.900654 34.250052, 108.901421 34.250052)",1,70.50,unclassified,20,,,,auto,
3815,,4009,1681,1682,1,"LINESTRING (108.899191 34.253253, 108.898546 34.253256)",1,59.28,residential,6,,,,auto,
3816,,4009,1682,1681,1,"LINESTRING (108.898546 34.253256, 108.899191 34.253253)",1,59.28,residential,6,,,,auto,
3817,,4010,1682,1683,1,"LINESTRING (108.898546 34.253256, 108.898487 34.253299)",1,7.23,residential,6,,,,auto,
3818,,4010,1683,1682,1,"LINESTRING (108.898487 34.253299, 108.898546 34.253256)",1,7.23,residential,6,,,,auto,
3819,,4011,1682,1681,1,"LINESTRING (108.898546 34.253256, 108.899191 34.253253)",1,59.28,residential,6,,,,auto,
3820,,4011,1681,1682,1,"LINESTRING (108.899191 34.253253, 108.898546 34.253256)",1,59.28,residential,6,,,,auto,
3821,,4013,1683,1684,1,"LINESTRING (108.898487 34.253299, 108.897653 34.253301)",1,76.65,residential,6,,,,auto,
3822,,4013,1684,1683,1,"LINESTRING (108.897653 34.253301, 108.898487 34.253299)",1,76.65,residential,6,,,,auto,
3823,,4014,1683,1682,1,"LINESTRING (108.898487 34.253299, 108.898546 34.253256)",1,7.23,residential,6,,,,auto,
3824,,4014,1682,1683,1,"LINESTRING (108.898546 34.253256, 108.898487 34.253299)",1,7.23,residential,6,,,,auto,
3825,,4015,1684,1685,1,"LINESTRING (108.897653 34.253301, 108.897652 34.252958)",1,38.14,residential,6,,,,auto,
3826,,4015,1685,1684,1,"LINESTRING (108.897652 34.252958, 108.897653 34.253301)",1,38.14,residential,6,,,,auto,
3827,,4016,1684,1683,1,"LINESTRING (108.897653 34.253301, 108.898487 34.253299)",1,76.65,residential,6,,,,auto,
3828,,4016,1683,1684,1,"LINESTRING (108.898487 34.253299, 108.897653 34.253301)",1,76.65,residential,6,,,,auto,
3829,,4017,1686,1685,1,"LINESTRING (108.897652 34.252838, 108.897652 34.252958)",1,13.34,residential,6,,,,auto,
3830,,4017,1685,1686,1,"LINESTRING (108.897652 34.252958, 108.897652 34.252838)",1,13.34,residential,6,,,,auto,
3831,,4018,1685,1686,1,"LINESTRING (108.897652 34.252958, 108.897652 34.252838)",1,13.34,residential,6,,,,auto,
3832,,4018,1686,1685,1,"LINESTRING (108.897652 34.252838, 108.897652 34.252958)",1,13.34,residential,6,,,,auto,
3833,,4019,1685,1684,1,"LINESTRING (108.897652 34.252958, 108.897653 34.253301)",1,38.14,residential,6,,,,auto,
3834,,4019,1684,1685,1,"LINESTRING (108.897653 34.253301, 108.897652 34.252958)",1,38.14,residential,6,,,,auto,
3835,,4020,1685,1687,1,"LINESTRING (108.897652 34.252958, 108.898528 34.252955)",1,80.51,residential,6,,,,auto,
3836,,4020,1687,1685,1,"LINESTRING (108.898528 34.252955, 108.897652 34.252958)",1,80.51,residential,6,,,,auto,
3837,,4021,1687,1670,1,"LINESTRING (108.898528 34.252955, 108.898526 34.252451)",1,56.04,residential,6,,,,auto,
3838,,4021,1670,1687,1,"LINESTRING (108.898526 34.252451, 108.898528 34.252955)",1,56.04,residential,6,,,,auto,
3839,,4022,1687,1685,1,"LINESTRING (108.898528 34.252955, 108.897652 34.252958)",1,80.51,residential,6,,,,auto,
3840,,4022,1685,1687,1,"LINESTRING (108.897652 34.252958, 108.898528 34.252955)",1,80.51,residential,6,,,,auto,
3841,丰庆路,4024,1670,971,1,"LINESTRING (108.898526 34.252451, 108.896801 34.252453)",1,158.54,primary,3,,4,,auto,
3842,,4025,1670,1687,1,"LINESTRING (108.898526 34.252451, 108.898528 34.252955)",1,56.04,residential,6,,,,auto,
3843,,4025,1687,1670,1,"LINESTRING (108.898528 34.252955, 108.898526 34.252451)",1,56.04,residential,6,,,,auto,
3844,,4030,1650,1688,1,"LINESTRING (108.895896 34.254067, 108.895554 34.253794)",1,43.70,residential,6,,,,auto,
3845,,4030,1688,1650,1,"LINESTRING (108.895554 34.253794, 108.895896 34.254067)",1,43.70,residential,6,,,,auto,
3846,,4031,1650,1649,1,"LINESTRING (108.895896 34.254067, 108.896286 34.254071)",1,35.85,residential,6,,,,auto,
3847,,4031,1649,1650,1,"LINESTRING (108.896286 34.254071, 108.895896 34.254067)",1,35.85,residential,6,,,,auto,
3848,,4032,1688,1689,1,"LINESTRING (108.895554 34.253794, 108.895552 34.253108)",1,76.28,residential,6,,,,auto,
3849,,4032,1689,1688,1,"LINESTRING (108.895552 34.253108, 108.895554 34.253794)",1,76.28,residential,6,,,,auto,
3850,,4033,1688,1650,1,"LINESTRING (108.895554 34.253794, 108.895896 34.254067)",1,43.70,residential,6,,,,auto,
3851,,4033,1650,1688,1,"LINESTRING (108.895896 34.254067, 108.895554 34.253794)",1,43.70,residential,6,,,,auto,
3852,,4034,1689,981,1,"LINESTRING (108.895552 34.253108, 108.894705 34.253099)",1,77.85,residential,6,,,,auto,
3853,,4034,981,1689,1,"LINESTRING (108.894705 34.253099, 108.895552 34.253108)",1,77.85,residential,6,,,,auto,
